name,status,venue,date,team1,team2,team1_score,team2_score
"Kenya vs Mali, 3rd Match, ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A 2026",Kenya opt to bat,"Botswana Cricket Association Oval 2, Gaborone",2026-05-23,Kenya,Mali,,
"Botswana vs Sierra Leone, 2nd Match, ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A 2026",Sierra Leone opt to bowl,"Botswana Cricket Association Oval 1, Gaborone",2026-05-23,Botswana,Sierra Leone,,
"Cameroon vs Rwanda, 1st Match, ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A 2026",Rwanda opt to bowl,"Botswana Cricket Association Oval 1, Gaborone",2026-05-23,Cameroon,Rwanda,,
"Glamorgan Women vs Derbyshire Women, 5th Match, Womens T20 Blast League Two 2026",Glamorgan Women won by 92 runs,"Sophia Gardens, Cardiff",2026-05-23,Glamorgan Women,Derbyshire Women,Glamorgan Women Inning 1: 167/8 in 20 overs,Derbyshire Women Inning 1: 75/10 in 14.3 overs
"Gloucestershire Women vs Glamorgan Women, 3rd Match, Womens T20 Blast League Two 2026",Glamorgan Women won by 65 runs,"County Ground, Bristol",2026-05-22,Gloucestershire Women,Glamorgan Women,Glamorgan Women Inning 1: 184/6 in 20 overs,Gloucestershire Women Inning 1: 119/6 in 20 overs
"Leicestershire Women vs Worcestershire Women, 4th Match, Womens T20 Blast League Two 2026",Worcestershire Women won by 2 wkts,"Grace Road, Leicester",2026-05-22,Leicestershire Women,Worcestershire Women,Leicestershire Women Inning 1: 156/8 in 20 overs,Worcestershire Women Inning 1: 157/8 in 19.1 overs
"Derbyshire Women vs Sussex Women, 2nd Match, Womens T20 Blast League Two 2026",Derbyshire Women won by 6 wkts,"County Ground, Derby",2026-05-22,Derbyshire Women,Sussex Women,Sussex Women Inning 1: 114/8 in 20 overs,Derbyshire Women Inning 1: 118/4 in 19.1 overs
"Middlesex Women vs Kent Women, 1st Match, Womens T20 Blast League Two 2026",Middlesex Women won by 106 runs,"Lord's, London",2026-05-22,Middlesex Women,Kent Women,middlesex women Inning 1: 160/6 in 20 overs,"Middlesex Women,Kent Women Inning 1: 54/10 in 13.4 overs"
"The Blaze Women vs Yorkshire Women, 4th Match, Womens T20 Blast 2026",The Blaze Women won by 4 wkts,"Trent Bridge, Nottingham",2026-05-22,The Blaze Women,Yorkshire Women,yorkshire women Inning 1: 179/5 in 20 overs,"The Blaze Women,Yorkshire Women Inning 1: 181/6 in 19.3 overs"
"Somerset Women vs Hampshire Women, 3rd Match, Womens T20 Blast 2026",Match tied,"The Cooper Associates County Ground, Taunton",2026-05-22,Somerset Women,Hampshire Women,somerset women Inning 1: 159/6 in 20 overs,"Somerset Women,Hampshire Women Inning 1: 159/5 in 20 overs"
"Surrey Women vs Lancashire Women, 2nd Match, Womens T20 Blast 2026",Surrey Women won by 6 wkts,"Kennington Oval, London",2026-05-22,Surrey Women,Lancashire Women,lancashire women Inning 1: 185/7 in 20 overs,"Surrey Women,Lancashire Women Inning 1: 191/4 in 18.5 overs"
